Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,Explicit Track
Dynamite,Happier Than Ever,Billie Eilish,30/07/2021,USUM72105936,372,79.9,1321878145,189487,51228803,78,530778926,8470860,570442,358879639,2295813182,1152917073,199,82181,275,51,547449,50,9900535,29358,15220155,4647622,1
Earfquake,This Is What You Came For,Calvin Harris,29/04/2016,GBARL1600460,373,79.8,1746790923,204049,117171040,79,3084719501,13411706,2176881,17649503,137718139,276177209,356,119588,81,173,1609545,86,595393905,143591,1056564,13444054,0
Eastside (With Halsey & Khalid),China,Anuel Aa,19/07/2019,QM6P41952433,376,79.5,1178076574,137559,58323638,68,2324673715,9851235,386741,15484682,146747450,300548195,182,36105,20,75,1424896,63,97138846,31755,2130789,5865011,0
El Amor De Su Vida,?,Xxxtentacion,16/03/2018,USUG11800209,375,79.5,1885431727,241112,41330643,77,1607650475,24201486,275009,36219008,300772720,160456727,66,16859,2,41,344324,15,138948996,311466,80552486,3644968,1
Elastic Heart,The Business,Tiï,16/09/2020,CYA112000624,381,78.3,1191635193,255697,78272032,70,539885283,4027102,777092,73955191,1435552956,462516169,362,277419,484,216,3941324,41,108360279,53852,140470,9642311,0
Ella Baila Sola,Ride It,Regard,26/07/2019,GBCEN1900047,382,78.2,1349427877,220002,106549747,76,564022753,3884141,3646762,362781709,5118900832,49285616,357,386774,894,273,2339277,65,182505519,51884,19580257,16283609,0
Enough Is Enough,Surrender,Zerb,27/09/2023,NLRD52339318,383,77.9,121234000,36468,76765385,42,78160610,806269,118600,20204903,395342206,303381336,48,90542,163,51,19833933,34,1553861,760,1832441,4890793,0
Escapism.,The Hills,The Weeknd,27/05/2015,USUG11500737,388,77.5,2306740926,333310,91689799,80,2404495013,15819333,1064662,140355034,1174129136,297672687,178,9129,131,67,891934,30,665990282,568806,22542449,17199384,1
Espresso,Hit Me Hard And Soft,Billie Eilish,17/05/2024,USUM72401995,390,77.3,77212437,4083,13850203,84,7658766,246884,472,301528,1423956,934654,52,238,2,12,1198375,32,226853,318,1687131,39163,0
Essence (Feat. Tems),You Broke Me First,Tate Mcrae,17/04/2020,USRC12000832,409,75.6,1439465700,169076,47204234,77,706284693,7820244,880567,188771287,1383885042,947613259,238,395572,776,65,1097172,38,175068272,92428,20648981,5808069,1
Estïdaï,Indigo (Extended),Chris Brown,04/10/2019,USRC11902743,423,74.9,1249760413,202465,56664631,79,699931779,6139127,1107358,252070540,2436202278,257447653,186,456661,1057,60,1734864,39,101759650,81211,17909859,12188959,1
Eta,Rock And A Hard Place,Bailey Zimmerman,10/06/2022,USWB12201797,430,74.4,412845771,59749,11166198,73,215094924,1522549,203904,80427947,777869891,506206031,37,325922,84,4,2647,16,260646662,39816,10255088,1315179,0
Everybody Talks,Sin Miedo (Del Amor Y Otros Demonios) Ï,Kali Uchis,18/11/2020,GBUM72005748,435,73.9,1151629030,201783,55679157,77,456651608,6111089,1448920,467181048,3401301248,244384379,164,173512,1303,63,488896,60,53202036,41954,18082840,6239619,0
F.N,Chulopt2,Bad Gyal,22/06/2023,USUM72305143,438,73.6,318567928,42351,29908589,69,313180496,1792729,263600,102425830,797526303,511333068,43,16430,17,28,608263,45,2065718,1938,937320,857885,1
Face Off,All Girls Are The Same,Juice Wrld,13/04/2018,USUG11800651,439,73.5,1615353665,219797,40289611,76,130721152,1378012,329183,40216565,294545167,32,37,610,31,25,136348,2,95930512,146577,229990892,3146346,1
Faded,Timeless,Davido,30/03/2023,GBARL2300322,444,73.2,155390490,51032,16505336,68,135400007,1021624,1871311,80258156,1043240094,42080992,99,40272,339,33,903393,60,4099754,1865,3549319,2290047,1
Fall In Love,Lover,Taylor Swift,23/08/2019,USUG11901472,451,72.8,2188247133,121479,201964859,88,342388433,2291619,3233521,465904062,4967025679,822448758,273,913464,1264,122,21554174,117,60954563,84157,2171676,3476323,0
Falling,Lose My Breath,Stray Kids,10/05/2024,US5TA2400074,457,72,29994527,1665,25533535,57,39678645,1520092,38704,1533045,5347400,35590514,12,1664,12,7,477416,45,277540,314,119216,69265,0
Fancy,F.N,Lil Tjay,09/08/2019,USSM11904899,461,71.7,731933924,186835,18420557,70,534384489,4951977,393517,18913500,173278256,7568168,40,1919,51,12,37259,2,39513101,67866,139571395,1966253,1
Fantasias,1989 (Deluxe),Taylor Swift,01/01/2014,USCJY1431309,463,71.5,1829733410,157465,49558504,76,3624778617,16916871,104685,38075232,346032878,1811140554,154,41483,123,107,566690,28,730704780,855164,749243,12259073,0
Fast Car,Making Mirrors (Deluxe),Gotye,01/01/2011,AUZS21100040,471,71,1752826514,352833,87651528,74,2729174469,22532779,312945,551329120,4679645090,490308209,202,301048,474,115,967797,71,878651542,1581901,15266983,37339828,0
Favorite Song,Pop Out (Feat. Lil Tjay),Polo G,07/02/2019,USQX91900309,472,70.6,858059276,181654,27803039,70,464768581,3626173,732132,48817948,417831392,25717036,46,31276,73,16,326481,15,102388116,214657,144090448,2592470,1
Fe!N,Something In The Orange,Zach Bryan,22/04/2022,USWB12201213,478,70.4,891578597,134151,56220971,82,121756122,612540,428919,61522352,536850823,545454569,78,8,86,37,4894376,69,94783587,127557,13539327,1548284,0
Feel,2055,Sleepy Hallow,14/04/2021,USRC12100442,488,69.7,811700245,195603,31185690,77,168936854,1450642,321061,90460360,752325431,214637799,39,5018,232,18,217873,8,7644784,21061,66695368,925014,1
Feel This Moment,Redbone,Childish Gambino,17/11/2016,USYAH1600107,489,69.6,1615152539,377159,51251842,76,887924965,7755679,111904,56162755,430258743,5477326,271,52893,137,69,241966,86,283815218,303599,87687804,12370090,1
"Feels (Feat. Pharrell Williams, Katy Perry & Big Sean)",You Proof,Morgan Wallen,13/05/2022,USUG12203266,494,69.3,644437397,64367,18795673,79,141964689,814824,128357,28267176,327463451,437506457,49,340292,301,7,100845,29,272571584,45356,6380974,899954,0
Ferrari,Mia (Feat. Drake),Bad Bunny,11/10/2018,USWB11802236,503,68.7,1318254846,159832,44868247,71,1572511545,8633372,535956,20456871,244589825,518407208,163,104438,100,94,1189554,66,219127089,82409,36852822,6952792,0
Fight The Feeling,Perfect Ten,Mustard,28/06/2019,USUM71911808,502,68.7,907346612,200091,36757073,69,372311322,3400085,145147,27666027,245290801,39893642,91,644,34,15,102131,7,161252380,131927,124054000,5562800,1
Finesse,Ily (Feat. Emilee),Surf Mesa,26/11/2019,QZJRC1945204,517,67.9,912461674,160875,50549340,70,200055211,2666083,7407429,285084510,3076620938,19649172,210,270224,389,124,834608,50,135049021,49762,62715,8738165,0
Firework,?,Xxxtentacion,16/03/2018,USUG11800447,519,67.8,1442703001,201082,35338608,78,460915912,7439249,699601,36684132,325870631,1874799,15,4,4,5,2958,6,72855904,120369,173136245,4703306,1
First Class,No Idea,Don Toliver,29/05/2019,USAT21903300,529,66.8,922761340,176497,26466335,74,469284408,5223780,5114497,684428445,5254571599,110233854,99,6060,48,42,178187,3,6865074,48657,64436371,4594225,0
Focus,Dangerous: The Double Album,Morgan Wallen,08/01/2021,USUG12004194,545,65.7,717226454,73851,11500647,79,404363419,2296639,55649,7599044,86145458,350781335,41,391795,273,3,5348,7,431750490,127122,14272948,2061209,0
For Tonight,Break My Soul,Beyoncï,21/06/2022,USSM12206234,544,65.7,443564590,80121,43604917,64,122345818,1753026,247082,93051722,1231848412,4088928383,210,436049,1089,73,1986611,115,24808925,23163,4766826,2682867,0
Fortnight (Feat. Post Malone),Public Displays Of Affection,Muni Long,19/11/2021,QZAKB2136210,551,65.3,241632869,58384,11312967,67,179211319,1646854,2843662,390407298,3549690741,106620435,38,211697,550,7,462675,36,147650715,84029,12316319,2325531,1
From The Start,Certified Lover Boy,Drake,03/09/2021,USUG12104403,555,64.7,559759920,159492,30567448,67,190901062,2026532,763500,263361535,2410691959,190621640,102,3271,750,27,359622,45,72871746,170628,21747449,2092908,1
Fukumean,I Never Liked You,Future,29/04/2022,USSM12203787,560,64.3,395167576,135307,21175776,71,117364602,803990,31391,6266752,66661123,325170705,31,1129,135,6,83735,4,14036841,8254,36310823,1076988,1
Gatita,Desire (With Sam Smith),Calvin Harris,28/07/2023,GBARL2300798,561,64.2,226519256,43558,87204848,75,51312470,504978,1946,80070,2439093,524372800,89,133567,35,98,1777050,31,3204383,408,4424240,2178835,0
Get It Sexyy,Eastside (With Halsey & Khalid),Benny Blanco,12/07/2018,USUM71809132,571,63.7,1736530084,174867,50426363,73,885823017,4489619,133341,12574029,116720227,698890380,173,315236,198,51,518961,51,438743234,136245,32640916,8681998,0
Get You (Feat. Kali Uchis),Vagabundo,Sebastian Yatra,12/05/2023,USUM72305982,578,63.3,337650898,44292,44021764,75,226249916,862952,241103,34797656,505139679,186376381,59,66673,67,47,2145616,65,5524025,774,26325,1434689,0
Get You The Moon (Feat. Snï,On My Mama,Victoria Monï,16/06/2023,USRC12204025,582,63.1,119798692,16874,43909927,65,57621851,673949,52478,14376748,138101105,286698611,55,306628,382,39,8198464,78,17556177,11350,2797592,1507722,1
Giving Me,Legends Never Die,Juice Wrld,10/07/2020,USUG12001905,583,63.1,901486450,157381,25837638,71,419337114,4349040,491431,53221207,482804184,19920776,30,22361,23,36,101369,15,58369856,96691,64831833,1303125,1
Glimpse Of Us,Breaking Me (Feat. A7S),Topic,19/12/2019,DEUM71906724,590,62.5,1128612961,184002,50489973,69,473684535,3364098,564408,46664008,602190373,67356913,267,402599,112,133,2501793,33,105347004,27039,13322793,15373934,0
Glorious (Feat. Skylar Grey),In The Stars,Benson Boone,29/04/2022,USWB12201574,597,61.9,725214939,107667,48040727,74,204956968,2396003,626129,233812388,2046007902,2723304479,48,98191,47,19,576576,14,10018684,12905,6084222,3629083,0
Go Crazy,Shirt,Sza,28/10/2022,USRC12203632,598,61.9,469322271,68997,24096906,73,77831118,981474,50996,44266733,419727783,61197280,64,278696,1150,26,787665,43,52365635,13823,5859226,1516065,1
Go Down Deh (Feat. Shaggy And Sean Paul),"My Dear Melancholy,",The Weeknd,29/03/2018,USUG11800560,603,61.6,1780889877,229909,75001452,79,1366385062,10766000,284554,89244170,742902070,288311308,121,3403,4,62,333884,29,173195736,97371,16332502,8331752,0
Go Stupid,Say Yes To Heaven (Sim0Ne & Melo Nada Remix),Lana Del Rey,17/03/2023,GBUM72304301,620,61.1,513353284,73253,71366345,80,91324061,1419414,42282,19858700,152008937,225040,70,30184,20,39,830621,41,22345351,3483,3794067,3754332,0
God'S Country,The Kind Of Love We Make,Luke Combs,17/06/2022,US6XF2200076,628,60.6,470340261,68177,14091711,75,123212252,623104,72219,39713127,395041727,513736581,45,321811,106,7,141841,25,175596345,25175,697439,1452588,0
Golden,Newjeans 'Omg',Newjeans,02/01/2023,USA2P2251723,632,60.5,675591495,53019,18823180,75,296668872,3652203,566750,299538483,2441354214,228437645,43,13660,25,10,209526,45,1244038,2134,2311794,702234,0
Golden Hour,Pacha 2017,Martin Garrix,23/10/2015,NLM5S1600003,637,60.4,1452194416,164935,69180262,75,1487688794,13819002,3910130,133502443,1030123230,362287135,154,25846,146,96,1089039,33,301519647,172846,90192637,8395318,0
Good Days,Drama - The 4Th Mini Album,Aespa,10/11/2023,KRA302300350,634,60.4,198043685,11991,12559068,78,203832651,2922155,43265,64109374,442468610,1241723341,26,2805,7,6,573116,24,306346,786,829911,261344,0
Good Good,How Do I Say Goodbye,Dean Lewis,05/08/2022,AUUM72200172,639,59.9,459712644,86820,35269550,69,116599191,1422757,189900,92382361,749847975,553126618,57,206210,428,21,85862,22,59479060,16184,5160877,2330861,0
Goodbyes (Feat. Young Thug),Faded,Alan Walker,04/12/2015,NOG841549010,653,59.4,1943842010,221874,62851374,75,439888055,5232880,11253946,269640001,4682512450,23770197,103,107625,4,107,1092635,49,122793202,262131,11403504,26821494,0
Goosebumps,Afraid To Feel,Lf System,02/05/2022,GBAHT2200492,656,59.3,355203657,146218,60783514,74,46743730,381567,201874,142211766,1767047572,746547494,112,113950,369,55,1570302,35,69412,1389,12813061,3424307,0
Greece (Feat. Drake),Hot Girl Bummer,Blackbear,23/08/2019,USUG11902959,658,59.2,1265080733,198773,30644248,70,356598545,5539172,333375,80730443,579006925,297754199,120,766,182,29,652935,13,231292863,252439,38828009,9785960,1
Green Green Grass,Heartbreak Anniversary,Giveon,21/02/2020,USSM12000998,665,59.1,1157206056,189404,63215005,75,158131164,1488878,1833826,426830431,3272868374,29873,191,209890,255,58,1276396,43,77600589,71185,29746145,6963195,0
Happier Than Ever,Surround Sound (Feat. 21 Savage & Baby Tate),Jid,14/01/2022,USUM72123571,667,58.9,548724288,170892,80727459,79,91605414,1539359,28794,90067000,813374956,476994273,53,1046,538,28,2732487,48,21017930,13817,12373470,5341857,1
Harley Quinn,Natural,Imagine Dragons,17/07/2018,USUM71806694,674,58.8,1228556153,154255,36941962,75,1220581919,10953316,1207638,29172920,396994100,186180888,72,157544,175,45,494642,67,269729654,148539,1145378,10463981,0
Have Mercy,Ad Boyz 4 Life Ii,Junior H,05/10/2023,QZ9QQ2300724,685,58.3,363816146,16161,16393454,80,189158687,768324,64160,13838072,114779266,1011182862,24,843,32,13,6958217,22,5987571,4056,211195,711146,1
Heartbreak Anniversary,Hot Pink,Doja Cat,07/11/2019,USRC11903460,686,58.3,1056939084,154003,62848076,75,702463556,8269225,1629600,573666785,3347862526,458124201,155,3474,57,39,318451,17,14397719,52318,34660570,6716450,1
Heartless,Peaches & Eggplants (Feat. 21 Savage),Young Nudy,27/02/2023,USRC12300570,689,58.2,157446814,54118,15660760,64,120010894,962140,44041,22685975,142468312,339341865,31,95078,145,16,1339752,20,10357719,19626,11578434,1447731,1
Heartless (Feat. Morgan Wallen),"Who Want Smoke?? (Feat. G Herbo, Lil Durk & 21 Savage)",Nardo Wick,08/10/2021,USRC12101071,691,58.1,248749251,103369,11693843,61,318002064,2874323,162900,33365117,142448123,208914276,44,6912,178,8,40089,17,36588286,25612,44234133,856723,1
Hell N Back,Wish You The Best,Lewis Capaldi,14/04/2023,DEUM72206010,701,57.8,245513981,37111,22160670,71,99697837,1375852,7175,7047257,76397270,638266470,66,215278,97,25,2306379,32,28435231,2496,1268766,2064588,0
Here,White Horse,Chris Stapleton,21/07/2023,USUG12300484,711,57.5,155443055,28835,15122339,68,38442511,291339,38400,3484143,47123023,387057207,29,156870,13,5,93564,48,62798148,19200,897873,753888,0
Here With Me,Slime & B,Young Thug,05/05/2020,USRC12001468,721,57,699336080,126934,20887762,68,363333168,3159553,19574,3018147,42692526,217788137,177,578728,13,32,935466,22,242208093,80706,2515804,5747453,1
Hide Away,No Guidance (Feat. Drake),Chris Brown,08/06/2019,USRC11901583,724,56.9,1030515485,157003,35028641,70,809218963,5861900,794152,55950941,451934036,355440823,185,215,7,38,513679,55,403683186,181600,3524264,8062187,1
Higher Power,Silence,Marshmello,11/08/2017,USRC11701901,741,56.3,1592440653,188349,52573571,77,783959373,6101966,1101293,107580637,807230686,243663431,142,29628,218,66,494840,51,334480164,109497,73157570,8572710,0
Hit Different,Sign Of The Times,Harry Styles,07/04/2017,USSM11703595,743,56.2,1532653504,191817,85380382,76,1799935129,15452150,241402,80177249,500970525,1650960443,147,42284,38,95,2122787,67,68085051,78588,1343224,18327076,0
Ho Hey,Eternal Sunshine,Ariana Grande,08/03/2024,USUM72317268,752,56,175336290,8386,79812251,80,44458370,1448800,225,397044,3842071,297433202,46,4569,18,18,1000937,52,1253330,1313,873706,209987,1
Hope,Goodbyes (Feat. Young Thug),Post Malone,05/07/2019,USUM71912330,761,55.6,1263989128,156671,25905453,72,795828166,8115938,35383,8434416,78005488,508823655,128,117516,394,166,396114,25,230614636,107631,18209981,5216769,1
Hot Girl Bummer,Location,Khalid,24/05/2016,TCACO1662934,760,55.6,1369299352,169370,32275029,71,815137609,5138837,80456,17516516,77860109,170885369,188,50322,119,63,235041,53,471086924,389023,122419042,4283369,0
Hotel,Perfect Night,Le Sserafim,27/10/2023,USA2P2349660,763,55.4,279667395,23583,16220736,78,93707680,1139367,316771,152082704,1178951518,1201238468,29,4596,79,11,313525,28,493236,443,984170,435036,0
Houdini,5Lbs Of Pressure,Superstar Pride,20/10/2022,QZNMX2257577,777,54.9,193109326,76047,4765141,8,64413388,1143541,238183,174951046,1526856459,210031126,17,40110,2704,4,479325,1,7692981,6306,23495613,2304354,1
How Do I Say Goodbye,Hit Me Hard And Soft,Billie Eilish,17/05/2024,USUM72401989,790,54.7,66101468,3693,9878576,84,4252419,117031,180,1800000,11200000,934654,45,195,16,5,56919,9,184455,248,685021,52008,0
How Do You Sleep?,Light Switch (Instrumental),Charlie Puth,19/01/2022,USAT22107359,782,54.7,593554969,84288,17284885,67,284499511,3909648,506518,475880505,4729678365,3277338062,98,201936,866,30,685471,48,55256200,10657,2916780,2231820,0
Hrs And Hrs,On Me,Lil Baby,04/12/2020,USUG12004399,788,54.7,368017246,105732,15129396,67,227182263,1554044,163221,22024839,198936453,37367982,57,178634,372,9,32400,6,141610948,45141,53891709,1728476,1
Hype Boy,Sum 2 Prove,Lil Baby,10/01/2020,USUG11902886,807,54,444934033,141088,17349295,66,411628542,2868681,191154,26909802,238372502,7285479,63,65318,37,14,145275,6,124269386,38557,68048035,1925871,1
I Can See You (Taylorïs Version) (From The ,Good Days,Sza,25/12/2020,USRC12004189,806,54,1105805922,164541,62561721,77,295872840,2947859,534634,157378144,920329965,42909616,231,62354,266,52,281696,54,71061814,56012,8937770,2548829,1
I Can'T Stop Me,"Agua (With J Balvin) [Music From ""Sponge On The Run"" Movie]",Tainy,09/07/2020,USUM72013642,822,53.5,391856304,68311,11888692,58,1040938222,8443453,2490398,109826716,1423789944,329599890,73,23516,309,17,58326,36,9507064,15164,510422,1570803,0
I Donït Wanna Live Forever (Fifty Shades D,To The Moon,Jnr Choi,05/11/2021,QZNWW2131527,834,53.1,274647899,96137,14188085,60,64640927,776716,1905324,583572613,7062611890,2031792442,22,161374,2397,16,56440,8,139439113,21327,3308660,3786029,1
I Hate U,Gïn,Peso Pluma,22/06/2023,QM7282306229,844,52.9,246224964,23436,13507680,73,147798315,492303,559400,20923219,278318607,37990067,22,1401,1,1,72,2,22544059,10243,3883201,585523,1
I Hope,Continued Silence - Ep,Imagine Dragons,01/01/2012,USUM71201071,847,52.8,2270796677,263640,71470111,80,1738647396,12375429,261866,25465591,296361891,273191644,70,144439,465,88,2680196,29,1087793804,553855,26345651,18161724,0
I Knew You Were Trouble.,Her Loss,Drake,04/11/2022,USUG12208603,856,52.6,356685934,88034,16963292,71,56086730,430375,76706,32337952,229937284,258434,37,412,93,3,171037,37,48943722,16367,13209166,1574072,1
I Know,From The Start - Single,Laufey,11/05/2023,QM6N22309399,855,52.6,368256958,53922,25450036,73,69276606,1394619,224617,128900059,772554264,9780,27,8642,319,13,766548,89,855743,7084,5861183,1011059,0
I Know ?,Your Songs 2015,The Weeknd,02/03/2015,USUG11500741,851,52.6,1747534539,212829,101243254,76,1689190795,8927108,552005,26588465,264572676,238111307,433,158190,474,149,1452991,97,552312888,221611,4197860,14056461,0
I Like The Way You Kiss Me,Sorry For Party Rocking (Japan Version),Lmfao,01/01/2011,USUM71108090,853,52.6,436722440,107912,33797077,62,1193724016,7130332,652850,62596716,927660445,222701064,57,5186,258,37,157088,5,840489680,3395379,2154867,6761782,0
I Like You (A Happier Song) (With Doja Cat),"Honestly, Nevermind",Drake,17/06/2022,USUG12204890,873,51.7,253114498,111173,20965015,65,42397563,402014,188128,77604432,887138394,49818215,57,67376,768,14,191109,28,15938883,134597,4254609,2091080,0
I Love You,Adicto (With Anuel Aa & Ozuna),Tainy,22/08/2019,USUM71912751,871,51.7,711861577,84611,28656289,69,1359220447,4586141,611826,17295595,185706534,136934639,133,12356,18,25,360047,28,111865989,16392,5576102,1522049,0
I Love You So,The Rca-List (Vol. 5),Khalid,01/01/2017,USRC11700144,881,51.4,1527159800,187813,83108168,76,1270330281,8766754,194595,27581217,216666194,189783592,172,31081,185,47,604640,26,410189803,283135,9133063,6513209,0
I Remember Everything (Feat. Kacey Musgraves),Essence (Feat. Tems),Wizkid,28/10/2020,USRC12003059,893,51,242254880,85783,13563028,66,418190794,2892075,280027,66345848,617402549,82045151,216,404288,561,21,229656,42,59766393,32203,15395153,4536227,0
I Took A Pill In Ibiza,A Star Is Born Soundtrack,Lady Gaga,05/10/2018,USUM71813195,901,50.9,1269760706,137601,32384233,76,824308720,4676578,1213771,33512447,573562180,1951219741,88,66461,4,55,606748,27,322220265,104680,612635,9755956,0
Icu,Thought You Should Know,Morgan Wallen,06/05/2022,USUG12202977,906,50.7,340227841,40523,6267614,73,137384524,667467,16626,4371872,28018314,196339404,18,263301,32,1,71,13,215914717,34298,4421163,857184,1
Idontwannabeyouanymore,Cairo,Karol G,13/11/2022,USUM72220925,904,50.7,443093379,35995,21160001,72,273852759,1690512,625126,42735677,600184949,11558006,58,52189,125,26,2263487,36,24842372,3643,1653982,1174788,1
If I Can'T Have You,Look Back At It,A Boogie Wit Da Hoodie,07/12/2018,USAT21812667,912,50.5,769061748,136145,21910460,73,233288549,2397744,202814,33604598,250645860,39277808,49,91002,329,17,25856,15,164836824,131521,95216986,6255853,1
If The World Was Ending - Feat. Julia Michaels,Street Gossip,Lil Baby,30/11/2018,USUG11802285,928,50,652559944,170734,17463888,74,317320682,2195610,13434,7576223,62837382,7241389,21,36,1,8,35919,6,133082789,60741,97169903,1456448,1
Iïm Not Here To Make Friends (Feat. Calvin Harris & Jessie ,Pretty Little Poison - Single,Warren Zeiders,17/03/2023,USWB12300190,932,49.9,142512477,23828,9380794,72,56277759,436896,100195,10946988,109014578,727842762,14,202432,7,4,177002,18,71730881,10200,3516110,549127,0
I'Ll Be Waiting,Making Memories,Karan Aujla,18/08/2023,CAW112300244,941,49.6,150073848,12340,8409772,71,232389376,1637844,70200,8387797,169068391,185360520,17,455,4,1,9696,20,46920,240,2691081,270472,0
Ily (I Love You Baby) (Feat. Emilee),Tacones Rojos,Sebastian Yatra,22/10/2021,USUM72119612,940,49.6,641756842,80542,23090494,68,558812868,2887216,328394,77295943,855230861,387792262,78,438,875,40,686168,85,9553399,8482,723371,2934783,0
I'M Good (Blue),Work Of Art,Asake,15/06/2023,USUYG1490059,947,49.4,84655991,13107,7678884,69,75076449,510479,1513241,16795588,382487197,72422815,36,11861,89,6,164069,26,779288,650,1367844,2361169,0
I'M So Tired...,Symphony (Feat. Zara Larsson),Clean Bandit,16/03/2017,GBAHS1700199,954,49.3,1456894713,141677,49274720,71,1523128022,9966382,707674,33256295,386013926,1419194972,173,84752,17,82,706468,41,76856978,79418,18687841,9434537,0
In Case You Didn'T Know,Secreto,Anuel Aa,15/01/2019,USXDR1900020,957,49.2,759388276,68502,18835572,65,1595484197,8161642,609042,40357374,543804719,306014364,40,159,15,43,358784,21,147935567,36380,3064688,1317266,0
In The End,I Hate U - Single,Sza,03/12/2021,USRC12103605,956,49.2,456871037,71261,34724014,66,142820854,1393679,877769,211488170,1676387442,85726782,105,136784,1324,29,699151,19,92133806,29242,15212609,1854776,1
In The Name Of Love,Piece Of Your Heart,Meduza,01/02/2019,DEUM71807719,966,49.2,995452298,188608,44047615,65,464369299,4586152,742947,75493341,1282810923,34091844,255,171176,196,166,2039570,43,46973428,14833,26135531,14464887,0
In The Stars,No Se Va (En Vivo) - Ep,Grupo Frontera,28/04/2022,QZHN72212529,973,49,582023797,48881,17367502,70,293059162,1383526,1100596,64787440,805988782,40039,26,18750,222,6,53465,16,84722896,25730,192143,1946266,0
Is There Someone Else?,Your Love (9Pm),Atb,15/01/2021,DECE72003523,976,48.9,721002104,146298,62920572,71,118729044,952700,25400,5772644,81735548,153714110,201,361427,220,115,2519598,27,24235804,2394,5026745,7799522,0
It Ain'T Me (With Selena Gomez),X (Wembley Edition),Ed Sheeran,01/01/2013,GBAHS1400094,980,48.8,2525355904,208671,121163411,77,1884843329,9916244,1459274,502385405,4406781129,1706776803,249,89818,80,234,603824,54,450907868,190210,35594470,17163765,0
Jackie Brown,Go Down Deh (Feat. Shaggy And Sean Paul),Spice,30/04/2021,USVPR2100046,993,48.2,218431985,56998,7122424,61,336505073,3901948,3595260,338445934,4731467896,11491467,24,20192,98,10,193061,14,12362903,6285,2388111,6024636,0
Jalebi Baby,Lean Wit Me,Juice Wrld,22/05/2018,USUG11800945,1001,47.9,880781313,137341,29154307,72,432457883,3689786,28508,3880481,33981823,5946423,21,835,113,10,71637,2,59762272,55696,120023575,934193,1
Jealous,Panini,Lil Nas X,20/06/2019,USSM11903948,1003,47.9,741766886,96241,16599790,62,659070547,10294151,334492,59073681,493209730,229239236,68,46553,504,22,405827,18,132924483,229717,43940834,2409985,0
Jimmy Cooks (Feat. 21 Savage),"Ay, Dios Mï",Karol G,10/07/2020,USUM72013593,1016,47.7,599215039,57051,16707832,61,834762162,5130805,2265527,71390703,779241131,38462285,111,26349,168,25,244418,33,54177152,13881,2842552,1362793,0
Joro,Mmhmm,Bigxthaplug,06/10/2023,QZNMX2391413,1020,47.5,155648648,28131,46683719,82,27758776,286628,44222,881868,7609548,105397484,20,23720,203,1,1924,10,7238417,2385,5358274,479173,1
Just Dance,Newjeans 2Nd Ep 'Get Up',Newjeans,21/07/2023,USA2P2330071,1038,47.1,234215735,20419,7910753,74,189170317,1734442,98128,38199952,297802502,537474239,24,2619,21,2,18940,4,696801,973,1352255,248138,0
Just Pretend,Be Alright,Dean Lewis,29/06/2018,AUUM71800255,1042,47,1749353402,182732,81424354,72,244698483,2156754,191718,48497239,379547638,2742,148,153400,53,47,238867,26,187475548,145064,38670021,12744176,1
Karma,Jalebi Baby,Tesher,13/11/2020,QZNWQ2070741,1041,47,164137928,47324,4827888,58,569438267,9098356,3568275,609856643,8443743856,8067537,43,20053,26,3,1874,3,1536646,4239,3441396,6489242,0
Kill Bill,The Highlights (Deluxe),Swedish House Mafia,05/02/2021,USUG12105524,1056,46.8,861100951,153435,41139591,74,95899960,848696,35151,18345722,184453448,2623975,122,245294,305,64,3075152,47,20927702,4078,4485036,5566537,0
King'S Dead (With Kendrick Lamar & Future),Youïre Mines Still (Feat. ,Yung Bleu,15/10/2020,USWB12004394,1075,46.1,233139871,77694,13955396,63,425539008,2824144,98082,15980144,111422826,42967196,53,194040,57,5,638,5,155675259,46530,25280506,523078,1
Knife Talk (With 21 Savage Ft. Project Pat),Playa Saturno,Rauw Alejandro,07/07/2023,USSD12300302,1078,46,310562790,33458,54918981,79,113130284,482647,148600,42427834,372688472,784575181,55,8643,50,42,3054645,43,9966566,2768,169769,841414,1
Kool-Aid,Sos,Sza,09/12/2022,USRC12204598,1091,45.9,561645790,58561,39587642,82,79127644,867545,61070,32412474,220878489,325461284,64,61047,293,40,235219,23,20725484,11445,3758963,1208187,1
La Bebe - Remix,Punto G,Quevedo,04/11/2022,BK4DA2202913,1096,45.8,600073400,73593,22371448,71,171936153,975795,181760,42088473,450971538,1034742,24,15719,50,13,194411,29,272917,288,97391,529802,0
La Player (Bandolera),Yes Indeed,Lil Baby,15/05/2018,USUM71806749,1112,45.1,1110994645,186456,41273853,74,143629586,1388832,38775,25188899,194904663,38496063,85,67860,186,16,35032,44,425125110,171069,54088502,3561319,1
Lady Gaga,Turn Down For What,Dj Snake,18/12/2013,USSM11308174,1116,45,547207250,103666,30719577,65,1350062601,11897425,962796,124466320,1943093911,194386199,135,23064,113,53,264794,55,411609954,1482573,1150036,14799660,0
